deviceId	endOfLife	serviceTypes
0eae8b9d-1076-4863-9505-f438a6756f81	2029-01-18T04:34:05Z	A
11900544-73b4-413b-9a7e-7215387ec329	2028-08-23T19:47:57Z	B
f3556759-f1d7-43eb-8c9a-9273b4a069ca	2028-05-30T18:46:24Z	C
a34262da-276d-4bd0-b6ec-49a0f0ab9db3	2034-05-20T00:06:19Z	D
23474651-bb70-4574-af45-b776666ee444	2028-12-09T03:09:05Z	E
857e6e81-06ea-4d04-b496-1e1502ef080c	2031-11-02T02:47:32Z	A,B
c2e5375d-ef5b-4aff-b62c-7e70609d0231	2024-12-07T01:17:04Z	A,C
47f4d4ab-11c2-435c-9b80-fd3119de955a	2026-01-22T13:31:54Z	A,D
c64c859b-ec98-421f-a9be-96db52a85be7	2034-03-20T10:15:36Z	A,E
17f4953b-7d9d-4511-94e2-a87dee685879	2032-05-15T13:16:16Z	B,C
4cee7a4f-2b4e-4e7a-b0f9-8bab3d5e8eaf	2024-12-23T11:47:15Z	B,D
f73a8259-dff8-4849-b4e8-87908fbe2d74	2032-04-22T16:54:08Z	B,E
954794c9-c043-42b5-a2ac-81757c4c3b4c	2030-09-05T15:39:04Z	C,D
6d9d4c4e-5ad2-4d16-86c3-87dd74e8d4a5	2025-09-17T05:13:32Z	C,E
1fcccc41-5838-44c1-83b2-cf58e1b693db	2030-02-06T20:59:05Z	D,E
b6d315d1-3d86-46bc-b430-46d13598a28f	2028-05-08T19:26:13Z	A,B,C
ac9a02e0-9022-4e2b-9fb4-7fb1ffd57b04	2031-10-03T20:54:47Z	A,B,D
7b194300-e531-44fe-8e5e-e8ca2101d12d	2026-03-31T23:20:28Z	A,B,E
52ccb734-48a8-40b7-9e87-078335230c01	2025-04-21T02:39:51Z	A,C,D
d9fb178f-e7e0-4bfd-88cb-84b111ec0b41	2024-12-08T21:54:55Z	A,C,E
f08e82d8-bb71-46fb-8643-19e46a775ff5	2027-03-01T14:46:17Z	A,D,E
36e01694-b53e-43e1-b865-58a365d2e7c2	2024-08-23T20:26:21Z	B,C,D
4dbfbdf0-4fd8-4d6e-9715-6ed1cb214c15	2029-02-14T15:38:06Z	B,C,E
fb7d5249-141f-4fc5-b8ee-9c6afd50b91c	2028-06-09T02:09:49Z	B,D,E
76bd3a58-a398-455f-ada9-eae7d426822f	2029-02-10T08:11:22Z	C,D,E
baaa7706-1232-48e3-8c56-712e2f8ca107	2034-01-06T18:13:32Z	A,B,C,D
539193a9-e6b6-4e20-b0cc-f9aea10afa74	2030-06-05T18:52:00Z	A,B,C,E
61f7d592-9628-45d1-93cc-5024fb310479	2028-02-25T21:29:01Z	A,B,D,E
b55a7602-f9e9-4352-8190-d9f9a34a8d86	2034-02-16T04:12:00Z	A,C,D,E
710d04d2-21ea-4bb3-bab4-e33875cefa0c	2032-02-06T22:15:35Z	B,C,D,E
51680e8e-91bb-4382-8946-ac46b9e9752b	2024-07-04T06:09:47Z	A
9eac3cad-f229-4073-b0e1-0a90fabfb767	2033-10-18T05:34:49Z	B
afce8c67-4769-441f-a52b-fd49af7c8d61	2032-11-24T05:47:22Z	C
cb8c5296-f870-4a43-bb73-906e05bcbc03	2029-07-09T11:00:10Z	D
7c772d75-a43d-47c9-841a-8fda4bb4c1b1	2024-09-24T03:22:44Z	E
833fed60-36f7-4553-875e-e05bdfe1d7b5	2032-08-26T10:51:58Z	A,B
b476f274-349e-4dcd-af75-0268a2cf0b2b	2033-03-31T09:04:35Z	A,C
2500ed12-8350-4353-823a-02fbd01eaaa3	2025-08-31T09:45:34Z	A,D
d18c12db-3c8f-491f-b670-294408d24c63	2032-10-02T03:46:44Z	A,E
d2ea6657-3721-42d2-9973-e2bba36ebf06	2032-09-07T16:18:39Z	B,C
39173551-b379-4eb5-bff7-efb6a15d080b	2026-05-01T21:52:09Z	B,D
bb9d8dbf-b32d-4b1a-92a5-83961c6599f5	2032-05-10T00:44:13Z	B,E
32c22328-b5c8-4a50-946a-ac28f54157c8	2029-04-20T01:31:30Z	C,D
391dec47-7635-438f-bf6b-2834328a1562	2029-01-09T23:18:23Z	C,E
63de6c3c-6621-42c6-a610-0694fd84c60e	2027-05-09T15:59:19Z	D,E
f48680ae-4ad7-4488-bd74-58d6dbca6e13	2034-01-10T22:42:19Z	A,B,C
398d8e13-bb99-44bf-8221-ce3494f9794b	2032-05-23T12:07:09Z	A,B,D
eb934b30-8da7-4420-9719-73e2d63f928a	2031-12-07T00:39:46Z	A,B,E
37b4df52-105c-4ea3-ae72-a6aff7327d9c	2027-11-06T09:59:54Z	A,C,D
b26d5e62-6925-4cfd-9810-e38628327f2a	2032-06-26T21:43:40Z	A,C,E
f1951930-a81e-4da1-8ff9-50d86d7b9d9b	2028-04-12T13:52:01Z	A,D,E
840504af-15bc-4235-b294-fa2c5f695e1e	2029-11-06T09:04:35Z	B,C,D
27e75aff-af0f-456a-98b3-224c57c8fc23	2030-04-03T22:12:47Z	B,C,E
b7679568-5355-4f24-ac0c-5890b10bb66d	2030-12-08T09:44:34Z	B,D,E
7130182f-12e5-4e03-8566-e6a57ea6108a	2031-10-05T22:56:53Z	C,D,E
34544cab-0ff4-4566-914c-ff7fa8607932	2028-02-22T22:34:45Z	A,B,C,D
ae164925-91c2-482b-a70a-41a04db396d6	2031-10-03T14:17:27Z	A,B,C,E
22b2c166-b115-4a59-a547-5a9cbf2de225	2029-07-05T03:44:20Z	A,B,D,E
a72a9455-d370-4061-8f4d-7a36e4623652	2028-10-25T13:12:11Z	A,C,D,E
777dd981-4dbe-4d73-b558-331c8382b094	2031-08-04T03:55:42Z	B,C,D,E
02ffa5e5-353e-43cd-9415-f6d516a8deed	2027-02-03T01:45:24Z	A
74214426-3462-403c-b944-eb17a7e04abc	2025-08-06T21:59:18Z	B
34c6ea91-266b-417e-96aa-d576511117ac	2024-09-07T06:42:27Z	C
2b814a90-1cdc-4d01-ad40-ee8013e040d6	2033-06-29T02:01:02Z	D
bc6cd405-f29b-4bc5-a87b-3113db441e48	2031-07-24T23:42:00Z	E
c0458aa1-3836-45e7-8552-750308e58ee3	2032-10-28T06:57:41Z	A,B
f0caccbf-6598-4a94-8d01-979678eec40d	2029-08-25T09:02:16Z	A,C
fb90df62-4b96-4c15-a954-fb8b63b4e439	2033-07-13T11:01:17Z	A,D
7a123ffe-5e05-4521-91e3-1afdaf9b4931	2025-02-27T21:14:28Z	A,E
33676c72-49df-4712-99f6-52ff34f6945f	2025-04-03T11:51:06Z	B,C
d17d267a-082e-4682-ae4a-9cbce92b0dab	2030-11-17T01:09:45Z	B,D
328d1e59-577a-447e-9ffb-2b810caba729	2028-11-24T14:25:34Z	B,E
9a96b601-eeb2-436e-8a55-768a0cc8263b	2032-12-17T06:07:09Z	C,D
33498019-5beb-487a-96c5-9ef75af0055d	2026-03-24T01:48:05Z	C,E
4681912c-5274-466d-b806-c173a6fde954	2027-05-10T11:19:29Z	D,E
ec578d35-0936-4a71-abe6-4bf8411cca94	2032-09-13T17:13:18Z	A,B,C
21fee7ec-726e-4f29-b38d-929e737205c0	2031-02-28T10:58:07Z	A,B,D
907ca027-5438-4735-a568-f19baff82489	2030-03-07T15:16:52Z	A,B,E
d25d3497-ed09-46f1-91df-fbec425bd8eb	2024-09-13T23:04:18Z	A,C,D
0531b3b6-cac7-470e-9ad0-d3f078a6064c	2032-01-18T13:24:41Z	A,C,E
3f1e8e62-2f6a-4748-add6-7dcf46477fc3	2031-02-16T10:27:11Z	A,D,E
a1f1d8bf-a739-4e6c-8c62-bd17d0a396df	2027-06-26T13:55:23Z	B,C,D
7ad26240-c06e-4677-9040-cdfc8ab0b7e8	2030-12-08T23:44:36Z	B,C,E
edf25a91-084e-49d9-9a02-bacac8b4896a	2032-10-17T11:15:30Z	B,D,E
03ab5f5e-2241-4fef-a344-0aa3273870c9	2027-04-02T02:12:32Z	C,D,E
cbb81f07-3270-48be-a986-913384f112cf	2028-11-23T19:44:21Z	A,B,C,D
97e2e4b9-4a16-455d-993f-2e44ea7d030b	2028-12-07T00:36:25Z	A,B,C,E
33ebdf3d-dd23-469b-9751-3d02f7bcd2b4	2029-06-20T04:04:19Z	A,B,D,E
1d4b9e6f-0a19-4b60-97bb-dcc06b803c1b	2025-10-24T04:14:05Z	A,C,D,E
4aed7f8b-1673-4da3-84d3-464e292e02f5	2026-03-06T13:51:19Z	B,C,D,E
1ba46127-1017-4717-a323-03b440fc3947	2032-02-18T03:49:16Z	A
4e16fc57-0252-47ed-a84f-cc8a7ecd29d8	2024-10-26T00:07:26Z	B
9405760b-94ba-4190-b590-13153dd9ae14	2027-05-14T08:35:49Z	C
48fe5f2d-f6ec-4d24-a5ed-11e20a2fac67	2032-08-10T19:19:46Z	D
8b4c0e75-33ae-406b-8a1a-3d9e65985e7d	2028-08-12T21:11:17Z	E
2c8fd6de-e71f-4245-859a-f6c0e384bb54	2026-04-16T01:34:30Z	A,B
2ce4f997-7c43-491c-a6bd-d7908c99c352	2031-05-12T14:45:42Z	A,C
b872f3b5-7090-4a22-aed7-ddc720666615	2026-02-19T20:07:53Z	A,D
b546a762-1ce8-49e7-b619-577720586f66	2026-05-16T11:55:14Z	A,E
2bb3b64b-59d7-4399-af5b-c79a4c2d182b	2032-09-21T12:39:16Z	B,C
181ab899-fb14-41ae-b47b-67ff279a8f4a	2029-04-02T22:56:37Z	B,D
b61cb48f-fbbe-42ea-997d-3af56b62b2f5	2034-01-28T00:58:53Z	B,E
0130b2d6-a6c6-4f33-a13c-836ddc2f67a7	2028-08-14T17:16:46Z	C,D
4f4f0b7c-dcdc-421a-91ca-6fc1c70f2029	2032-09-17T16:17:04Z	C,E
cdd97437-fad6-44c9-8496-d3303f4afcd1	2025-11-06T12:44:37Z	D,E
ed805523-1b26-49f7-b798-9c1335d2d297	2027-11-04T18:53:15Z	A,B,C
